rij,obs,pop,houseType,residenceStatus,kom,sex
208,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G208-h,18,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
209,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G209-h,487,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
210,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G210-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
211,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G211-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
212,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G212-h,14,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
213,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G213-h,506,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
214,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G214-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
215,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G215-h,5,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
216,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G216-h,21,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
217,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G217-h,627,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
218,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G218-h,51,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
219,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G219-h,8,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
220,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G220-h,647,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
221,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G221-h,6,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
222,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G222-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
223,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G223-h,16,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
224,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G224-h,1041,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
225,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G225-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
226,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G226-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
227,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G227-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
228,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G228-h,275,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
229,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G229-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
230,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G230-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
231,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G231-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
232,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G232-h,23,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
233,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G233-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
234,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G234-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
235,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G235-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
236,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G236-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
237,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G237-h,441,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
238,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G238-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
239,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G239-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
240,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G240-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
241,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G241-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
242,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G242-h,463,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
243,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G243-h,9,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
244,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G244-h,847,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
245,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G245-h,421,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
246,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G246-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
247,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G247-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
248,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G248-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
249,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G249-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
250,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G250-h,1801,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
251,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G251-h,3,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
253,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G253-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
254,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G254-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
255,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G255-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
256,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G256-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
257,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G257-h,1898,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
258,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G258-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
259,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G259-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
260,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G260-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
261,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G261-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
262,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G262-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
263,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G263-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
264,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G264-h,3197,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
265,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G265-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
266,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G266-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
267,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G267-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
268,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G268-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
269,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G269-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
270,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G270-h,5,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
271,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G271-h,2884,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
272,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G272-h,27,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
275,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G275-h,11,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
276,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G276-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
277,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G277-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
278,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G278-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
279,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G279-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
280,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G280-h,3801,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
281,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G281-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
285,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G285-h,105,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
286,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G286-h,3,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
289,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G289-h,74,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
290,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G290-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
291,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G291-h,9,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
292,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G292-h,74,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
293,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G293-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
76,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G76-h,316,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
77,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G77-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
77,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G77-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G78-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G78-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G79-h,245,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G79-h,245,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
80,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G80-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
81,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G81-h,459,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
82,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G82-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
83,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G83-h,259,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
84,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G84-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
85,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G85-h,342,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
86,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G86-h,311,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
87,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G87-h,331,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
88,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G88-h,400,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
89,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G89-h,412,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
90,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G90-h,531,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
91,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G91-h,565,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
95,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G95-h,439,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
96,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G96-h,373,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
97,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G97-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
98,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G98-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
99,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G99-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
102,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H102-h,11,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
104,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H104-h,11,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
105,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H105-h,17,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
106,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H106-h,12,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
119,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H119-h,10,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
148,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H148-h,24,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
152,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H152-h,34,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
156,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H156-h,36,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
160,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H160-h,40,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
