rij,obs,pop,houseType,residenceStatus,kom,sex,Ligging,BuurtLabel,buurt,Overig,Beschrijving
177,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G177-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Huis van bewaring en hulpgevangenis
178,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G178-h,715,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,Overige huizen,
179,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G179-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,D.D,https://adamlink.nl/geo/district/buurt-dd/111,,Doorgangshuis der Vereeniging Mirjam
180,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G180-h,9,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,D.D,https://adamlink.nl/geo/district/buurt-dd/111,,Rijpenhofje
181,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G181-h,467,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,D.D,https://adamlink.nl/geo/district/buurt-dd/111,Overige huizen,
182,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G182-h,18,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,E.E,https://adamlink.nl/geo/district/buurt-ee/110,,Rozenhofje
183,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G183-h,541,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,E.E,https://adamlink.nl/geo/district/buurt-ee/110,Overige huizen,
184,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G184-h,6,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,Gest. de Voorzienigheid
185,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G185-h,17,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,"Ev. Luth. Diac. hofje ""Het Konijnenhofje"""
186,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G186-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,R.K. Jongensweeshuis
187,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G187-h,20,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,Venetiaehofje
188,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G188-h,417,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,Overige huizen,
189,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G189-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,G.G,https://adamlink.nl/geo/district/buurt-gg/113,,St. Aloysiusgesticht
190,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G190-h,504,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,G.G,https://adamlink.nl/geo/district/buurt-gg/113,Overige huizen,
191,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G191-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,H.H,https://adamlink.nl/geo/district/buurt-hh/114,,Hofje van de wed. Roosen
192,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G192-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,H.H,https://adamlink.nl/geo/district/buurt-hh/114,,"Doetinchemsche Stichting ""Ruimzicht"""
193,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G193-h,436,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,H.H,https://adamlink.nl/geo/district/buurt-hh/114,Overige huizen,
194,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G194-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Kosthuis v/d Mij. van den werkenden stand
195,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G195-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Doorgangshuis
196,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G196-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Stads Bestedelingenhuis
197,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G197-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Parochiekerk van den H. Franciscus Xaverius (Krijtb.)
198,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G198-h,438,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,Overige huizen,
199,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G199-h,18,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,,"Hofje ""Liefde is het fondament"""
200,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G200-h,6,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,,Nieuwe Suikerhofje
201,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G201-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,,"Weeshuis der Doopsgez. Gem. ""de Oranje Appel"""
202,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G202-h,526,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,Overige huizen,
203,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G203-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,,Kerk van O.L. Vrouwe Redemptoristen
204,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G204-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,,Gest. van liefdadigheid
205,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G205-h,343,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,Overige huizen,
206,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G206-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,"Wees-, O.M. en Vr. Huis der Geref. Kerk A."
207,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G207-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,Hamer- en Bouwershof
208,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G208-h,18,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,St. Andrieshofje
209,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G209-h,487,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,Overige huizen,
210,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G210-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,,Zwaardvegershofje
211,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G211-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,,Anslo's hofje
212,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G212-h,14,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,,Hofje de Zeven Keurvorsten
213,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G213-h,506,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,Overige huizen,
214,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G214-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,,Trompettershofje
215,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G215-h,5,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,,van Beeckshofje
216,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G216-h,21,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,,Regenboogsliefdehofje
217,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G217-h,627,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,O.O,https://adamlink.nl/geo/district/buurt-oo/107,Overige huizen,
218,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G218-h,51,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P.P,https://adamlink.nl/geo/district/buurt-pp/106,,Het Huiszittende Weduwenhof
219,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G219-h,8,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P.P,https://adamlink.nl/geo/district/buurt-pp/106,,Het Suijckerhof
220,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G220-h,647,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,P.P,https://adamlink.nl/geo/district/buurt-pp/106,Overige huizen,
221,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G221-h,6,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,,Rapenhofje
222,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G222-h,4,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,,Het Bosschehofje
223,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G223-h,16,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,,Lindenhofje
224,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G224-h,1041,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Q.Q,https://adamlink.nl/geo/district/buurt-qq/101,Overige huizen,
225,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G225-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,,Vrije Universiteit
226,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G226-h,2,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,,R.K. Ziekenverpleging
227,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G227-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,,St. Rozagesticht
228,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G228-h,275,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,R.R,https://adamlink.nl/geo/district/buurt-rr/117,Overige huizen,
229,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G229-h,7,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,Het Zon'shofje
230,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G230-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,Geref. Ziekenverpleging
231,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G231-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,Het Fontainehofje
232,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G232-h,23,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,"v. Brienenshofje ""de Star"""
233,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G233-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,Broedergest. St. Joh. de Deo
234,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G234-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,St. Liduina-Stichting
235,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G235-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,R.K. School St. Louis
236,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G236-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,,"de Zaaier, Parochiekerk van de H. Ignatius"
237,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G237-h,441,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,S.S,https://adamlink.nl/geo/district/buurt-ss/118,Overige huizen,
238,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G238-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,,"de Posthoorn, Parochiek. v. O. L. V. onbevlekte ontvangenis"
239,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G239-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,,St. Antonia Gesticht
240,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G240-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,,"Wees-, O. M.- en Vr.huis der Herst. Ev. Luth. Gem."
241,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G241-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,,Leger des Heils
242,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G242-h,463,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,T.T,https://adamlink.nl/geo/district/buurt-tt/105,Overige huizen,
243,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G243-h,9,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U.U,https://adamlink.nl/geo/district/buurt-uu/102,,Het Moenshofje
244,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G244-h,847,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,U.U,https://adamlink.nl/geo/district/buurt-uu/102,Overige huizen,
245,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G245-h,421,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,V.V,https://adamlink.nl/geo/district/buurt-vv/104,Huizen,
246,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G246-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,St. Leo Gesticht
247,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G247-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Anna Maria Stichting
248,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G248-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Doorgangshuis
249,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G249-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Weesh. Geref. Gem. Kerk B
250,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G250-h,1801,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,Overige huizen,
251,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G251-h,3,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,W.W,https://adamlink.nl/geo/district/buurt-ww/103,,Keeten
253,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G253-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Wilhelmina Gasthuis
254,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G254-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Amst. Huishoudschool
255,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G255-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Gesticht Barbara
256,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G256-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,X.X,https://adamlink.nl/geo/district/buurt-xx/123,,Diac. Weesh. der N. H. G.
