"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
295,100297,"Lange Niezel",21,,"M","Lange Niezel",,21,,"M",379,,"G",639,
296,100298,"Lange Niezel",19,,"M","Lange Niezel",,19,,"M",380,,"G",640,
297,100299,"Lange Niezel",17,,"M","Lange Niezel",,17,,"M",381,,"G",641,
298,100300,"Lange Niezel",15,,"M","Lange Niezel",,15,,"M",382,,"G",642,
299,100301,"Lange Niezel",13,,"M","Lange Niezel",,13,,"M",383,,"G",643,
300,100302,"Lange Niezel",11,,"M","Lange Niezel",,11,,"M",384,,"G",644,
301,100303,"Lange Niezel",9,,"M","Lange Niezel",,9,,"M",385,,"G",645,
302,100304,"Lange Niezel",7,,"M","Lange Niezel",,7,,"M",386,,"G",646,
303,100305,"Lange Niezel",5,,"M","Lange Niezel",,5,,"M",387,,"G",647,
304,100306,"Lange Niezel",3,,"M","Lange Niezel",,3,,"M",388,,"G",648,
305,100307,"Lange Niezel",1,,"M","Lange Niezel",,1,,"M",389,,"G",649,
306,100308,"Warmoesstraat",59,,"M","Warmoesstraat",,59,,"M",390,,"G",650,
307,100309,"Warmoesstraat",59,,"M","Warmoesstraat",,59,,"M",390,,"G",607,
308,100310,"Warmoesstraat",57,,"M","Warmoesstraat",,57,,"M",391,,"G",608,
309,100311,"Warmoesstraat",55,"a","M","Warmoesstraat",,55,,"M",392,,"G",609,
310,100312,"Warmoesstraat",55,,"M","Warmoesstraat",,55,,"M",393,,"G",610,
311,100313,"Warmoesstraat",53,,"M","Warmoesstraat",,53,,"M",394,,"G",611,
312,100314,"Warmoesstraat",51,,"M","Warmoesstraat",,51,,"M",395,,"G",612,
313,100315,"Warmoesstraat",49,,"M","Warmoesstraat",,49,,"M",396,,"G",613,
314,100316,"Warmoesstraat",47,,"M","Warmoesstraat",,47,,"M",397,,"G",614,
315,100317,"Heintje Hoeksteeg",2,,"M","Heintje Hoeksteeg",,2,,"M",355,,"G",615,
316,100318,"Heintje Hoeksteeg",4,,"M","Heintje Hoeksteeg",,4,,"M",356,,"G",616,
317,100319,"Heintje Hoeksteeg",8,,"M","Heintje Hoeksteeg",,8,,"M",358,,"G",618,
318,100320,"Heintje Hoeksteeg",6,,"M","Heintje Hoeksteeg",,6,,"M",357,,"G",617,
319,100321,"Heintje Hoeksteeg",10,,"M","Heintje Hoeksteeg",,10,,"M",359,,"G",619,
320,100322,"Heintje Hoeksteeg",12,,"M","Heintje Hoeksteeg",,12,,"M",360,,"G",620,
321,100323,"Heintje Hoeksteeg",14,,"M","Heintje Hoeksteeg",,14,,"M",361,,"G",621,
322,100324,"Heintje Hoeksteeg",16,,"M","Heintje Hoeksteeg",,16,,"M",362,,"G",622,
323,100325,"Heintje Hoeksteeg",18,,"M","Heintje Hoeksteeg",,18,,"M",363,,"G",623,
324,100326,"Heintje Hoeksteeg",20,,"M","Heintje Hoeksteeg",,20,,"M",364,,"G",624,
325,100327,"Heintje Hoeksteeg",22,,"M","Heintje Hoeksteeg",,22,,"M",365,,"G",625,
326,100328,"Heintje Hoeksteeg",24,,"M","Heintje Hoeksteeg",,24,,"M",366,,"G",626,
327,100329,"Heintje Hoeksteeg",26,,"M","Heintje Hoeksteeg",,26,,"M",367,,"G",627,
328,100330,"Heintje Hoeksteeg",28,,"M","Heintje Hoeksteeg",,28,,"M",368,,"G",628,
329,100331,"Vredenburgsteeg",1,,"M","Vredenburgsteeg",,1,,"M",241,,"G",1826,
330,100332,,,,,,,,,"M",240,,"G",1827,
331,100333,,,,,,,,,"M",239,,"G",1828,
332,100334,"Vredenburgsteeg",2,,"M","Vredenburgsteeg",,2,,"M",238,,"G",1829,
333,100335,"Oudezijds Voorburgswal",1,,"M","Oudezijds Voorburgswal",,1,,"M",242,,"G",1818,
334,100336,"Oudezijds Voorburgswal",3,,"M","Oudezijds Voorburgswal",,3,,"M",243,,"G",1817,
335,100337,"Oudezijds Voorburgswal",5,,"M","Oudezijds Voorburgswal",,5,,"M",244,,"G",1816,
336,100338,"Oudezijds Voorburgswal",7,,"M","Oudezijds Voorburgswal",,7,,"M",245,,"G",1815,
337,100339,"Oudezijds Voorburgswal",9,,"M","Oudezijds Voorburgswal",,9,,"M",246,,"G",1813,
338,100340,"Oudezijds Voorburgswal",11,,"M","Oudezijds Voorburgswal",,11,,"M",247,,"G",1812,
339,100341,"Oudezijds Voorburgswal",13,,"M","Oudezijds Voorburgswal",,13,,"M",248,,"G",1811,
340,100342,"Oudezijds Voorburgswal",15,,"M","Oudezijds Voorburgswal",,15,,"M",249,,"G",1810,
341,100343,"Oudezijds Voorburgswal",17,,"M","Oudezijds Voorburgswal",,17,,"M",250,,"G",1809,
342,100344,"Oudezijds Voorburgswal",19,,"M","Oudezijds Voorburgswal",,19,,"M",251,,"G",1808,
343,100345,"Oudezijds Voorburgswal",21,,"M","Oudezijds Voorburgswal",,21,,"M",253,,"G",1800,
344,100346,"Oudezijds Voorburgswal",23,,"M","Oudezijds Voorburgswal",,23,,"M",254,,"G",1799,
345,100347,"Oudezijds Voorburgswal",25,,"M","Oudezijds Voorburgswal",,25,,"M",255,,"G",1798,
346,100348,"Oudezijds Voorburgswal",27,,"M","Oudezijds Voorburgswal",,27,,"M",256,,"G",1797,
347,100349,"Oudezijds Voorburgswal",29,,"M","Oudezijds Voorburgswal",,29,,"M",257,,"G",1796,
348,100350,"Oudezijds Voorburgswal",31,,"M","Oudezijds Voorburgswal",,31,,"M",258,,"G",1795,
349,100351,"Korte Niezel",1,,"M","Korte Niezel",,1,,"M",223,,"G",1807,
350,100352,"Korte Niezel",3,,"M","Korte Niezel",,3,,"M",224,,"G",1806,
351,100353,"Oudezijds Achterburgwal",26,,"M","Oudezijds Achterburgwal",,26,,"M",225,,"G",1806,
352,100354,"Oudezijds Achterburgwal",24,,"M","Oudezijds Achterburgwal",,24,,"M",226,,"G",1805,
353,100355,"Oudezijds Achterburgwal",22,,"M","Oudezijds Achterburgwal",,22,,"M",227,,"G",1804,
354,100356,"Oudezijds Achterburgwal",20,,"M","Oudezijds Achterburgwal",,20,,"M",228,,"G",1803,
355,100357,"Oudezijds Achterburgwal",18,,"M","Oudezijds Achterburgwal",,18,,"M",229,,"G",1802,
356,100358,"Oudezijds Achterburgwal",16,,"M","Oudezijds Achterburgwal",,16,,"M",230,,"G",1801,
357,100359,,,,,,,,,"M",252,,"G",1808,
358,100360,"Oudezijds Achterburgwal",14,,"M","Oudezijds Achterburgwal",,14,,"M",231,,"G",1825,
359,100361,"Oudezijds Achterburgwal",12,,"M","Oudezijds Achterburgwal",,12,,"M",232,,"G",1824,
360,100362,"Oudezijds Achterburgwal",10,,"M","Oudezijds Achterburgwal",,10,,"M",233,,"G",1823,
361,100363,"Oudezijds Achterburgwal",8,,"M","Oudezijds Achterburgwal",,8,,"M",234,,"G",1822,
362,100364,"Oudezijds Achterburgwal",6,,"M","Oudezijds Achterburgwal",,6,,"M",235,,"G",1821,
363,100365,"Oudezijds Achterburgwal",4,,"M","Oudezijds Achterburgwal",,4,,"M",236,,"G",1820,
364,100366,"Oudezijds Achterburgwal",2,,"M","Oudezijds Achterburgwal",,2,,"M",237,,"G",1819,
365,100367,,,,,,,,,"M",222,,"G",1996,
366,100368,"Zeedijk",78,,"M","Zeedijk",,78,,"M",221,,"G",2014,
367,100369,"Zeedijk",76,,"M","Zeedijk",,76,,"M",220,,"G",1997,
368,100370,"Zeedijk",74,,"M","Zeedijk",,74,,"M",219,,"G",1998,
369,100371,"Zeedijk",72,,"M","Zeedijk",,72,,"M",218,,"G",1999,
370,100372,"Zeedijk",70,,"M","Zeedijk",,70,,"M",217,,"G",2000,
371,100373,"Zeedijk",68,,"M","Zeedijk",,68,,"M",216,,"G",2001,
372,100374,"Zeedijk",66,,"M","Zeedijk",,66,,"M",215,,"G",2002,
373,100375,"Zeedijk",64,,"M","Zeedijk",,64,,"M",214,,"G",2003,
374,100376,"Zeedijk",62,,"M","Zeedijk",,62,,"M",213,,"G",2004,
375,100377,"Zeedijk",60,,"M","Zeedijk",,60,,"M",212,,"G",2005,
376,100378,"Zeedijk",58,,"M","Zeedijk",,58,,"M",211,,"G",2006,
377,100379,"Zeedijk",56,,"M","Zeedijk",,56,,"M",210,,"G",2007,
378,100380,"Zeedijk",54,,"M","Zeedijk",,54,,"M",209,,"G",2008,
379,100381,"Zeedijk",52,,"M","Zeedijk",,52,,"M",208,,"G",2009,
380,100382,"Zeedijk",50,,"M","Zeedijk",,50,,"M",207,,"G",2010,
381,100383,"Zeedijk",48,,"M","Zeedijk",,48,,"M",206,,"G",2011,
382,100384,"Zeedijk",46,,"M","Zeedijk",,46,,"M",205,,"G",2012,
383,100385,"Zeedijk",44,,"M","Zeedijk",,44,,"M",204,,"G",2013,
384,100386,,,,,,,,,"M",202,,"G",1980,
385,100387,"Zeedijk",42,,"M","Zeedijk",,42,,"M",201,,"G",1995,
386,100388,"Zeedijk",40,,"M","Zeedijk",,40,,"M",200,,"G",1981,
387,100389,"Zeedijk",38,,"M","Zeedijk",,38,,"M",199,,"G",1994,
388,100390,"Zeedijk",36,,"M","Zeedijk",,36,,"M",198,,"G",1993,
389,100391,"Zeedijk",34,,"M","Zeedijk",,34,,"M",197,,"G",1992,
390,100392,,,,,,,,,"M",203,,"G",1982,
391,100393,"Zeedijk",32,,"M","Zeedijk",,32,,"M",196,,"G",1983,
392,100394,"Zeedijk",30,,"M","Zeedijk",,30,,"M",195,,"G",1984,
393,100395,"Zeedijk",28,,"M","Zeedijk",,28,,"M",195,,"G",1984,
394,100396,"Zeedijk",26,,"M","Zeedijk",,26,,"M",194,,"G",1985,
395,100397,"Zeedijk",24,,"M","Zeedijk",,24,,"M",193,,"G",1986,
396,100398,"Zeedijk",22,,"M","Zeedijk",,22,,"M",192,,"G",1987,
397,100399,"Zeedijk",20,,"M","Zeedijk",,20,,"M",191,,"G",1988,
398,100400,"Zeedijk",20,,"M","Zeedijk",,20,,"M",190,,"G",1989,
399,100401,"Zeedijk",18,,"M","Zeedijk",,18,,"M",189,,"G",1990,
400,100402,"Zeedijk",16,,"M","Zeedijk",,16,,"M",188,,"G",1991,
401,100403,,,,,,,,,,,,"G",4342,
402,100404,"Geldersche Kade",54,,"M","Geldersche Kade",,54,,"M",65,,"G",1912,
403,100405,"Geldersche Kade",56,,"M","Geldersche Kade",,56,,"M",35,,"G",1909,
404,100406,"Geldersche Kade",58,,"M","Geldersche Kade",,58,,"M",64,,"G",1913,
405,100407,"Geldersche Kade",60,,"M","Geldersche Kade",,60,,"M",63,,"G",1914,
406,100408,"Geldersche Kade",62,,"M","Geldersche Kade",,62,,"M",62,,"G",1914,
407,100409,"Geldersche Kade",64,,"M","Geldersche Kade",,64,,"M",61,,"G",1915,
408,100410,"Geldersche Kade",66,,"M","Geldersche Kade",,66,,"M",60,,"G",1916,
409,100411,"Geldersche Kade",68,,"M","Geldersche Kade",,68,,"M",59,,"G",1917,
410,100412,"Geldersche Kade",70,,"M","Geldersche Kade",,70,,"M",58,,"G",1918,
411,100413,"Geldersche Kade",72,,"M","Geldersche Kade",,72,,"M",57,,"G",1919,
412,100414,"Geldersche Kade",74,,"M","Geldersche Kade",,74,,"M",56,,"G",1920,
413,100415,"Geldersche Kade",76,,"M","Geldersche Kade",,76,,"M",55,,"G",1921,
414,100416,,,,,,,,,,,,,,
415,100417,"Geldersche Kade",78,,"M","Geldersche Kade",,78,,"M",54,,"G",1922,
416,100418,"Geldersche Kade",80,,"M","Geldersche Kade",,80,,"M",53,,"G",1923,
417,100419,"Geldersche Kade",82,,"M","Geldersche Kade",,82,,"M",52,,"G",1924,
418,100420,"Geldersche Kade",84,,"M","Geldersche Kade",,84,,"M",51,,"G",1925,
419,100421,,,,,,,,,"M",50,,"G",1926,
420,100422,"Zeedijk",83,,"M","Zeedijk",,83,,"M",49,,"G",1895,
421,100423,"Zeedijk",81,,"M","Zeedijk",,81,,"M",48,,"G",1896,
422,100424,"Zeedijk",79,,"M","Zeedijk",,79,,"M",47,,"G",1897,
423,100425,"Zeedijk",77,,"M","Zeedijk",,77,,"M",46,,"G",1898,
424,100426,"Zeedijk",75,,"M","Zeedijk",,75,,"M",45,,"G",1899,
425,100427,"Zeedijk",73,,"M","Zeedijk",,73,,"M",44,,"G",1900,
426,100428,"Zeedijk",71,,"M","Zeedijk",,71,,"M",43,,"G",1901,
427,100429,"Zeedijk",69,,"M","Zeedijk",,69,,"M",42,,"G",1902,
428,100430,"Zeedijk",67,,"M","Zeedijk",,67,,"M",41,,"G",1903,
429,100431,"Zeedijk",65,,"M","Zeedijk",,65,,"M",40,,"G",1904,
430,100432,"Zeedijk",63,,"M","Zeedijk",,63,,"M",39,,"G",1905,
431,100433,"Zeedijk",61,,"M","Zeedijk",,61,,"M",38,,"G",1906,
432,100434,"Zeedijk",59,,"M","Zeedijk",,59,,"M",37,,"G",1907,
433,100435,"Zeedijk",57,,"M","Zeedijk",,57,,"M",36,,"G",1908,
434,100436,,,,,,,,,"M",35,,"G",1909,
435,100437,"Zeedijk",55,,"M","Zeedijk",,55,,"M",34,,"G",1910,
436,100438,,,,,,,,,"M",66,,"G",1911,
437,100439,"Geldersche Kade",38,,"M","Geldersche Kade",,38,,"M",74,,"G",1888,
438,100440,"Geldersche Kade",40,,"M","Geldersche Kade",,40,,"M",73,,"G",1887,
439,100441,"Geldersche Kade",42,,"M","Geldersche Kade",,42,,"M",72,,"G",1889,
440,100442,"Geldersche Kade",44,,"M","Geldersche Kade",,44,,"M",71,,"G",1890,
441,100443,"Geldersche Kade",46,,"M","Geldersche Kade",,46,,"M",70,,"G",1891,
442,100444,"Geldersche Kade",48,,"M","Geldersche Kade",,48,,"M",69,,"G",1892,
443,100445,"Geldersche Kade",50,,"M","Geldersche Kade",,50,,"M",68,,"G",1893,
444,100446,"Geldersche Kade",52,,"M","Geldersche Kade",,52,,"M",67,,"G",1894,
445,100447,"Zeedijk",53,,"M","Zeedijk",,53,,"M",33,,"G",1879,
446,100448,"Zeedijk",51,,"M","Zeedijk",,51,,"M",32,,"G",1880,
447,100449,"Zeedijk",49,,"M","Zeedijk",,49,,"M",31,,"G",1881,
448,100450,"Zeedijk",47,,"M","Zeedijk",,47,,"M",30,,"G",1882,
449,100451,"Zeedijk",45,,"M","Zeedijk",,45,,"M",29,,"G",1883,
450,100452,"Zeedijk",43,,"M","Zeedijk",,43,,"M",28,,"G",1884,
451,100453,,,,,,,,,"M",27,,"G",1885,
452,100454,"Zeedijk",41,,"M","Zeedijk",,41,,"M",26,,"G",1886,
453,100455,"Zeedijk",39,,"M","Zeedijk",,39,,"M",25,,"G",1863,
454,100456,"Zeedijk",37,,"M","Zeedijk",,37,,"M",24,,"G",1864,
455,100457,"Zeedijk",37,,"M","Zeedijk",,37,,"M",23,,"G",1864,
456,100458,"Zeedijk",35,,"M","Zeedijk",,35,,"M",22,,"G",1865,
457,100459,"Zeedijk",33,,"M","Zeedijk",,33,,"M",21,,"G",1866,
458,100460,"Kromelleboogsteeg",2,,"M","Kromelleboogsteeg",,2,,"M",87,,"G",1867,
459,100461,"Kromelleboogsteeg",4,,"M","Kromelleboogsteeg",,4,,"M",86,,"G",1868,
460,100462,"Kromelleboogsteeg",6,,"M","Kromelleboogsteeg",,6,,"M",85,,"G",1869,
461,100463,"Kromelleboogsteeg",8,,"M","Kromelleboogsteeg",,8,,"M",84,,"G",1869,
462,100464,"Kromelleboogsteeg",10,,"M","Kromelleboogsteeg",,10,,"M",83,,"G",1870,
463,100465,"Kromelleboogsteeg",12,,"M","Kromelleboogsteeg",,12,,"M",82,,"G",1871,
464,100466,"Kromelleboogsteeg",14,,"M","Kromelleboogsteeg",,14,,"M",81,,"G",1872,
465,100467,"Geldersche Kade",26,,"M","Geldersche Kade",,26,,"M",80,,"G",1873,
466,100468,"Geldersche Kade",28,,"M","Geldersche Kade",,28,,"M",79,,"G",1874,
467,100469,"Geldersche Kade",30,,"M","Geldersche Kade",,30,,"M",78,,"G",1875,
468,100470,"Geldersche Kade",32,,"M","Geldersche Kade",,32,,"M",77,,"G",1876,
469,100471,"Geldersche Kade",34,,"M","Geldersche Kade",,34,,"M",76,,"G",1877,
470,100472,"Geldersche Kade",36,,"M","Geldersche Kade",,36,,"M",75,,"G",1878,
471,100473,"Geldersche Kade",24,,"M","Geldersche Kade",,24,,"M",90,,"G",1854,
472,100474,"Geldersche Kade",22,,"M","Geldersche Kade",,22,,"M",91,,"G",1853,
473,100475,"Geldersche Kade",20,,"M","Geldersche Kade",,20,,"M",92,,"G",1853,
474,100476,"Geldersche Kade",18,,"M","Geldersche Kade",,18,,"M",93,,"G",1852,
475,100477,"Geldersche Kade",18,"a","M","Geldersche Kade",,18,,"M",,,"G",1852,
476,100478,"Geldersche Kade",16,,"M","Geldersche Kade",,16,,"M",94,,"G",1851,
477,100479,"Geldersche Kade",14,,"M","Geldersche Kade",,14,,"M",95,,"G",1850,
478,100480,"Geldersche Kade",12,,"M","Geldersche Kade",,12,,"M",96,,"G",1849,
479,100481,"Geldersche Kade",10,,"M","Geldersche Kade",,10,,"M",97,,"G",1842,
480,100482,"Geldersche Kade",8,,"M","Geldersche Kade",,8,,"M",98,,"G",1843,
481,100483,"Geldersche Kade",6,,"M","Geldersche Kade",,6,,"M",99,,"G",1844,
482,100484,"Geldersche Kade",4,,"M","Geldersche Kade",,4,,"M",100,,"G",1845,
483,100485,"Geldersche Kade",2,,"M","Geldersche Kade",,2,,"M",101,,"G",1846,
484,100486,,,,"M","Kamperhoofd",,7,,"M",102,,"G",1847,
485,105988,,,,"M","Kamperhoofd",,8,,,,,,1848,
486,100487,,,,,,,,,"M",103,,"G",1848,
487,100488,"Oudezijds Kolk",1,,"M","Oudezijds Kolk",,1,,"M",104,,"G",1842,
488,100489,"Oudezijds Kolk",3,,"M","Oudezijds Kolk",,3,,"M",105,,"G",1841,
489,100490,"Oudezijds Kolk",5,,"M","Oudezijds Kolk",,5,,"M",106,,"G",1840,
490,100491,"Oudezijds Kolk",7,,"M","Oudezijds Kolk",,7,,"M",107,,"G",1839,
491,100492,"Oudezijds Kolk",9,,"M","Oudezijds Kolk",,9,,"M",108,,"G",1838,
492,100493,"Oudezijds Kolk",11,,"M","Oudezijds Kolk",,11,,"M",109,,"G",1837,
493,100494,"Oudezijds Kolk",11,,"M","Oudezijds Kolk",,11,,"M",110,,"G",1836,
494,100495,"Oudezijds Kolk",13,,"M","Oudezijds Kolk",,13,,"M",111,,"G",1835,
495,100496,"Oudezijds Kolk",15,,"M","Oudezijds Kolk",,15,,"M",112,,"G",1834,
496,100497,"Oudezijds Kolk",17,,"M","Oudezijds Kolk",,17,,"M",113,,"G",1833,
497,100498,"Oudezijds Kolk",19,,"M","Oudezijds Kolk",,19,,"M",114,,"G",1832,
498,100499,,,,,,,,,"M",115,,"G",1831,
499,100500,"Zeedijk",21,,"M","Zeedijk",,21,,"M",15,,"G",1830,
500,100501,"Zeedijk",23,,"M","Zeedijk",,23,,"M",16,,"G",1862,
501,100502,"Zeedijk",25,,"M","Zeedijk",,25,,"M",17,,"G",1861,
502,100503,"Zeedijk",27,,"M","Zeedijk",,27,,"M",18,,"G",1860,
503,100504,"Zeedijk",29,,"M","Zeedijk",,29,,"M",19,,"G",1859,
504,100505,"Zeedijk",31,,"M","Zeedijk",,31,,"M",20,,"G",1858,
505,100506,"Kromelleboogsteeg",1,,"M","Kromelleboogsteeg",,1,,"M",88,,"G",1857,
506,100507,,,,,,,,,"M",89,,"G",1856,
507,100508,,,,,,,,,"M",89,,"G",1855,
508,100509,,,,"M","Oudezijds Kolk",,28,,"M",116,,"G",455,
509,100510,,,,"M","Oudezijds Kolk",,26,,"M",1,,"G",454,
510,100511,,,,"M","Oudezijds Kolk",,24,,"M",117,,"G",453,
511,100512,,,,"M","Oudezijds Kolk",,22,,"M",118,,"G",451,
512,100513,,,,,,,,,"M",154,,"G",450,
513,105989,"Prins Hendrikkade",71,,"M","Oude Teertuinen",,17,,,,,,,
514,100514,,,,"M","Oudezijds Kolk",,20,,"M",148,,"G",449,
515,100515,,,,"M","Oudezijds Kolk",,18,,"M",119,,"G",448,
516,100516,,,,"M","Oudezijds Kolk",,16,,"M",120,,"G",447,
517,100517,,,,"M","Oudezijds Kolk",,14,,"M",121,,"G",446,
518,100518,,,,"M","Oudezijds Kolk",,12,,"M",122,,"G",445,
519,100519,,,,,,,,,"M",8,,"G",454,
520,100520,,,,"M","Oudezijds Kolk",,10,,"M",123,,"G",444,
521,100521,,,,"M","Oudezijds Kolk",,8,,"M",124,,"G",443,
522,100522,,,,"M","Oudezijds Kolk",,6,,"M",125,,"G",442,
523,100523,,,,"M","Oudezijds Kolk",,4,,"M",126,,"G",441,
524,100524,,,,"M","Oudezijds Kolk",,2,,"M",127,,"G",440,
525,100525,,,,,,,,,"M",169,,"G",4317,
526,100526,,,,,,,,,"I",534,"a","G",327,
527,100527,"Oudebrugsteeg",7,,"I","Oudebrugsteeg",,7,,"I",534,,"G",326,
528,100528,"Oudebrugsteeg",5,,"I","Oudebrugsteeg",,5,,"I",535,,"G",325,
529,100529,"Oudebrugsteeg",3,,"I","Oudebrugsteeg",,3,,"I",536,,"G",324,
530,100530,"Oudebrugsteeg",1,,"I","Oudebrugsteeg",,1,,"I",537,,"G",323,
531,100531,"Warmoesstraat",64,,"I","Warmoesstraat",,64,,"I",538,,"G",322,
532,100532,"Warmoesstraat",64,,"I","Warmoesstraat",,64,,"I",539,,"G",320,
533,100533,"Warmoesstraat",66,,"I","Warmoesstraat",,66,,"I",,,"G",319,
534,100534,"Warmoesstraat",68,,"I","Warmoesstraat",,68,,"I",540,,"G",318,
535,100535,"Warmoesstraat",70,,"I","Warmoesstraat",,70,,"I",541,,"G",317,
536,100536,"Warmoesstraat",72,,"I","Warmoesstraat",,72,,"I",542,,"G",316,
537,100537,"Warmoesstraat",74,,"I","Warmoesstraat",,74,,"I",543,,"G",315,
538,100538,"Warmoesstraat",76,,"I","Warmoesstraat",,76,,"I",544,,"G",314,
539,100539,"Warmoesstraat",78,,"I","Warmoesstraat",,78,,"I",545,,"G",313,
540,100540,"Warmoesstraat",80,,"I","Warmoesstraat",,80,,"I",546,,"G",312,
541,100541,"Warmoesstraat",82,,"I","Warmoesstraat",,82,,"I",547,,"G",311,
542,100542,"Warmoesstraat",84,,"I","Warmoesstraat",,84,,"I",548,,"G",310,
543,100543,"Warmoesstraat",86,,"I","Warmoesstraat",,86,,"I",549,,"G",309,
544,100544,"Warmoesstraat",88,,"I","Warmoesstraat",,88,,"I",550,,"G",308,
545,100545,"Warmoesstraat",90,,"I","Warmoesstraat",,90,,"I",551,,"G",307,
546,100546,"Warmoesstraat",92,,"I","Warmoesstraat",,92,,"I",552,,"G",306,
547,100547,"Warmoesstraat",94,,"I","Warmoesstraat",,94,,"I",553,,"G",305,
548,100548,"Warmoesstraat",96,,"I","Warmoesstraat",,96,,"I",554,,"G",304,
549,100549,"Warmoesstraat",98,,"I","Warmoesstraat",,98,,"I",555,,"G",302,
550,100550,"Warmoesstraat",100,,"I","Warmoesstraat",,100,,"I",556,,"G",300,
551,100551,"Warmoesstraat",61,,"I","Warmoesstraat",,61,,"I",533,,"G",661,
552,100552,"Warmoesstraat",63,,"I","Warmoesstraat",,63,,"I",1,,"G",660,
553,100553,"Warmoesstraat",65,,"I","Warmoesstraat",,65,,"I",2,,"G",659,
554,100554,"Warmoesstraat",67,,"I","Warmoesstraat",,67,,"I",3,,"G",658,
555,100555,"Warmoesstraat",69,,"I","Warmoesstraat",,69,,"I",4,,"G",657,
556,100556,"Warmoesstraat",71,,"I","Warmoesstraat",,71,,"I",5,,"G",656,
557,100557,"Warmoesstraat",73,,"I","Warmoesstraat",,73,,"I",6,,"G",655,
558,100558,"Warmoesstraat",75,,"I","Warmoesstraat",,75,,"I",7,,"G",654,
559,100559,"Warmoesstraat",77,,"I","Warmoesstraat",,77,,"I",8,,"G",653,
560,100560,"Warmoesstraat",79,,"I","Warmoesstraat",,79,,"I",9,,"G",652,
561,100561,"Warmoesstraat",81,,"I","Warmoesstraat",,81,,"I",10,,"G",651,
562,100562,"Enge Kerksteeg",1,,"I","Enge Kerksteeg",,1,,"I",434,,"G",706,
563,100563,"Enge Kerksteeg",3,,"I","Enge Kerksteeg",,3,,"I",435,,"G",705,
564,100564,"Oude Kerksplein",32,,"I","Oude Kerksplein",,32,,"I",436,,"G",704,
565,100565,"Oude Kerksplein",30,,"I","Oude Kerksplein",,30,,"I",437,,"G",703,
566,100566,"Oude Kerksplein",28,,"I","Oude Kerksplein",,28,,"I",438,,"G",702,
567,100567,"Oude Kerksplein",22,,"I","Oude Kerksplein",,22,,"I",439,,"G",699,
568,100568,"Oude Kerksplein",18,,"I","Oude Kerksplein",,18,,"I",443,,"G",697,
569,100569,"Oude Kerksplein",16,,"I","Oude Kerksplein",,16,,"I",444,,"G",696,
570,100570,"Oude Kerksplein",14,,"I","Oude Kerksplein",,14,,"I",445,,"G",695,
571,100571,"Oude Kerksplein",12,,"I","Oude Kerksplein",,12,,"I",446,,"G",694,
572,100572,"Oude Kerksplein",10,,"I","Oude Kerksplein",,10,,"I",447,,"G",693,
573,100573,"Oude Kerksplein",8,,"I","Oude Kerksplein",,8,,"I",448,,"G",692,
574,100574,"Oude Kerksplein",8,,"I","Oude Kerksplein",,8,,"I",449,,"G",691,
575,100575,"Oude Kerksplein",6,,"I","Oude Kerksplein",,6,,"I",450,,"G",682,
576,100576,"Oude Kerksplein",26,,"I","Oude Kerksplein",,26,,"I",439,,"G",701,
577,100577,"Oude Kerksplein",24,,"I","Oude Kerksplein",,24,,"I",440,,"G",698,
578,100578,"Oude Kerksplein",20,,"I","Oude Kerksplein",,20,,"I",442,,"G",698,
579,100579,"Oude Kerksplein",4,,"I","Oude Kerksplein",,4,,"I",451,,"G",690,
580,100580,"Oude Kerksplein",2,,"I","Oude Kerksplein",,2,,"I",452,,"G",689,
581,100581,"Oudezijds Voorburgswal",68,,"I","Oudezijds Voorburgswal",,68,,"I",508,,"G",688,
582,100582,"Oudezijds Voorburgswal",66,,"I","Oudezijds Voorburgswal",,66,,"I",509,,"G",687,
583,100583,"Oudezijds Voorburgswal",64,,"I","Oudezijds Voorburgswal",,64,,"I",510,,"G",686,
584,100584,"Oudezijds Voorburgswal",62,,"I","Oudezijds Voorburgswal",,62,,"I",511,,"G",685,
585,100585,"Oudezijds Voorburgswal",60,,"I","Oudezijds Voorburgswal",,60,,"I",512,,"G",684,
586,105990,"Oudezijds Voorburgswal",58,,"I","Oudezijds Voorburgswal",,58,,,,,,,
587,100586,,,,,,,,,"I",513,,"G",683,
588,100587,,,,,,,,,"I",514,,"G",681,
589,100588,"Oudezijds Voorburgswal",56,,"I","Oudezijds Voorburgswal",,56,,"I",515,,"G",680,
590,100589,"Oudezijds Voorburgswal",56,,"I","Oudezijds Voorburgswal",,56,,"I",516,,"G",679,
591,100590,"Oudezijds Voorburgswal",54,,"I","Oudezijds Voorburgswal",,54,,"I",517,,"G",678,
592,100591,"Oudezijds Voorburgswal",52,,"I","Oudezijds Voorburgswal",,52,,"I",518,,"G",677,
593,100592,"Lange Niezel",26,,"I","Lange Niezel",,26,,"I",519,,"G",676,
594,100593,"Lange Niezel",24,,"I","Lange Niezel",,24,,"I",520,,"G",675,
595,100594,"Lange Niezel",22,,"I","Lange Niezel",,22,,"I",521,,"G",674,
596,100595,"Lange Niezel",22,,"I","Lange Niezel",,22,,"I",522,,"G",673,
597,100596,"Lange Niezel",20,,"I","Lange Niezel",,20,,"I",523,,"G",672,
598,100597,"Lange Niezel",18,,"I","Lange Niezel",,18,,"I",524,,"G",671,
